title,genre,release_year,runtime,rating,vote_count,director,cast1,cast2,cast3,cast4,overview,gross,poster_link,source,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Science Fiction,Sport,Thriller,TV Movie,War,Western
Doctor Strange in the Multiverse of Madness,"Fantasy, Action, Adventure",2022,126.0,7.288,8979,Sam Raimi,Benedict Cumberbatch,Xochitl Gomez,Elizabeth Olsen,Chiwetel Ejiofor,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",755775804.0,https://image.tmdb.org/t/p/w500/9Gtg2DzBhmYamXBS1hKAhiwbBKS.jpg,TMDB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sonic the Hedgehog,"Action, Science Fiction, Comedy, Family",2020,99.0,7.321,9403,Jeff Fowler,Ben Schwartz,James Marsden,Tika Sumpter,Jim Carrey,"Powered with incredible speed, Sonic The Hedgehog embraces his new home on Earth. That is, until Sonic sparks the attention of super-uncool evil genius Dr. Robotnik. Now it’s super-villain vs. super-sonic in an all-out race across the globe to stop Robotnik from using Sonic’s unique power for world domination.",229715683.0,https://image.tmdb.org/t/p/w500/aQvJ5WPzZgYVDrxLX4R6cLJCEaQ.jpg,TMDB,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
The Angry Birds Movie 2,"Animation, Action, Fantasy, Adventure, Comedy",2019,97.0,7.08,1665,Thurop Van Orman,Jason Sudeikis,Josh Gad,Danny McBride,Leslie Jones,"Red, Chuck, Bomb and the rest of their feathered friends are surprised when a green pig suggests that they put aside their differences and unite to fight a common threat. Aggressive birds from an island covered in ice are planning to use an elaborate weapon to destroy the fowl and swine.",72792047.0,https://image.tmdb.org/t/p/w500/fKk4bfnouKEY5iPzYDMcVmtgDEy.jpg,TMDB,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Kissing Booth,"Romance, Comedy",2018,105.0,7.201,7149,Vince Marcello,Joey King,Joel Courtney,Jacob Elordi,Molly Ringwald,"When teenager Elle's first kiss leads to a forbidden romance with the hottest boy in high school, she risks her relationship with her best friend.",0.0,https://image.tmdb.org/t/p/w500/7Dktk2ST6aL8h9Oe5rpk903VLhx.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Knights of the Zodiac,"Fantasy, Action, Adventure",2023,113.0,6.419,1106,Tomek Bagiński,Mackenyu,Madison Iseman,Diego Tinoco,Mark Dacascos,"When a headstrong street orphan, Seiya, in search of his abducted sister unwittingly taps into hidden powers, he discovers he might be the only person alive who can protect a reincarnated goddess, sent to watch over humanity. Can he let his past go and embrace his destiny to become a Knight of the Zodiac?",-53000000.0,https://image.tmdb.org/t/p/w500/qW4crfED8mpNDadSmMdi7ZDzhXF.jpg,TMDB,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamborghini: The Man Behind the Legend,"Drama, History",2022,97.0,6.462,570,Bobby Moresco,Frank Grillo,Romano Reggiani,Gabriel Byrne,Matteo Leoni,"Follow the launch of Lamborghini’s career as a manufacturer of tractors, a creator of military vehicles during World War II, and the designer of Lamborghini cars, which he launched in 1963 as the high-end sports car company Automobili Lamborghini.",-1709686.0,https://image.tmdb.org/t/p/w500/RKgnYLhCNGCUkrhiCRrs40rEHe.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Alien: Covenant - Prologue: The Crossing,"Horror, Science Fiction",2017,3.0,6.369,137,Ridley Scott,Michael Fassbender,Noomi Rapace,,,"Aboard a hijacked Engineer vessel, Dr. Shaw repairs David as they make their way to the home-world of the Engineers, whom Shaw believes are humanity’s creators.  'The Crossing' is an official prologue short to 'Alien: Covenant', revealing what happened to crew members Dr. Elizabeth Shaw and the synthetic David after the events of 'Prometheus'.",0.0,https://image.tmdb.org/t/p/w500/8FNqxvxmMRl6hV73CCNbS3CVvZb.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"Extremely Wicked, Shockingly Evil and Vile","Drama, Crime",2019,111.0,7.012,3298,Joe Berlinger,Zac Efron,Lily Collins,Kaya Scodelario,John Malkovich,"A chronicle of the crimes of Ted Bundy, from the perspective of his longtime girlfriend, Elizabeth Kloepfer, who refused to believe the truth about him for years.",0.0,https://image.tmdb.org/t/p/w500/a7dVwEBU3vupg3hZQMeyL6ksz0F.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mamma Mia! Here We Go Again,"Comedy, Romance",2018,114.0,7.108,3294,Ol Parker,Lily James,Amanda Seyfried,Meryl Streep,Cher,"Five years after meeting her three fathers, Sophie Sheridan prepares to open her mother’s hotel. In 1979, young Donna Sheridan meets the men who each could be Sophie’s biological father.",320100000.0,https://image.tmdb.org/t/p/w500/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
The Boss Baby: Family Business,"Animation, Comedy, Adventure, Family",2021,107.0,7.375,2492,Tom McGrath,Alec Baldwin,James Marsden,Amy Sedaris,Ariana Greenblatt,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,64745280.0,https://image.tmdb.org/t/p/w500/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,TMDB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Truth or Dare,"Thriller, Horror",2018,101.0,5.95,3954,Jeff Wadlow,Lucy Hale,Violett Beane,Tyler Posey,Hayden Szeto,"A harmless game of ""Truth or Dare"" among friends turns deadly when someone—or something—begins to punish those who tell a lie—or refuse the dare.",91830493.0,https://image.tmdb.org/t/p/w500/ei2waWQAG8NP244WShIFgGu9IOu.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Resident Evil: Welcome to Raccoon City,"Horror, Science Fiction, Action",2021,107.0,5.97,2405,Johannes Roberts,Kaya Scodelario,Hannah John-Kamen,Robbie Amell,Tom Hopper,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",16914915.0,https://image.tmdb.org/t/p/w500/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Security,"Action, Thriller, Crime",2017,87.0,6.304,857,Alain Desrochers,Antonio Banderas,Ben Kingsley,Liam McIntyre,Chad Lindberg,"An ex-special services veteran, down on his luck and desperate for work, takes a job as a security guard at a run-down mall in a rough area of town. On his first night on the job, he opens the door to a distraught and desperate young girl who has fled the hijacking of a Police motorcade that was transporting her to testify as a witness in a trial. Hot on her heels is the psychopathic hijacker and his team of henchmen, who will stop at nothing to extract and eliminate the witness.",-15000000.0,https://image.tmdb.org/t/p/w500/9FN5n8wGYrfSJaKGF9uObdKimIh.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Woody Woodpecker,"Comedy, Family, Animation",2017,91.0,6.586,702,Alex Zamm,Eric Bauza,Timothy Omundson,Thaila Ayala,Graham Verchere,Woody Woodpecker enters a turf war with a big city lawyer wanting to tear down his home in an effort to build a house to flip.,5316635.0,https://image.tmdb.org/t/p/w500/vFGUsJTa8z0OfDTbjdyppAireeB.jpg,TMDB,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny English Strikes Again,"Action, Adventure, Comedy",2018,88.0,6.273,2436,David Kerr,Rowan Atkinson,Olga Kurylenko,Ben Miller,Emma Thompson,"Disaster strikes when a criminal mastermind reveals the identities of all active undercover agents in Britain. The secret service can now rely on only one man - Johnny English. Currently teaching at a minor prep school, Johnny springs back into action to find the mysterious hacker. For this mission to succeed, he’ll need all of his skills - what few he has - as the man with yesterday’s analogue methods faces off against tomorrow’s digital technology.",133972570.0,https://image.tmdb.org/t/p/w500/tCBxnZwLiY1BOKw3tH6AxHZdqPh.jpg,TMDB,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Legend of Maula Jatt,"Drama, Fantasy, Action",2022,153.0,8.3,10,Bilal Lashari,Fawad Khan,Hamza Ali Abbasi,Mahira Khan,Humaima Malick,"Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",0.0,https://image.tmdb.org/t/p/w500/njmYtTRQ9hY35T9mmwrP7NnsNS6.jpg,TMDB,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Every Day,"Romance, Fantasy",2018,97.0,7.236,2188,Michael Sucsy,Angourie Rice,Justice Smith,Debby Ryan,Maria Bello,"16-year old Rhiannon falls in love with a mysterious spirit named “A” that inhabits a different body every day. Feeling an unmatched connection, Rhiannon and “A” work each day to find each other, not knowing what the next day will bring.",5500000.0,https://image.tmdb.org/t/p/w500/4UnME3icxSspwL0UoGZNSyyp7Xs.jpg,TMDB,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Once Upon a Time... in Hollywood,"Comedy, Drama, Thriller",2019,162.0,7.4,13257,Quentin Tarantino,Leonardo DiCaprio,Brad Pitt,Margot Robbie,Emile Hirsch,"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",279300000.0,https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
To All the Boys I've Loved Before,"Comedy, Romance",2018,100.0,7.616,8298,Susan Johnson,Lana Condor,Noah Centineo,Janel Parrish,Anna Cathcart,Lara Jean's love life goes from imaginary to out of control when her secret letters to every boy she's ever fallen for are mysteriously mailed out.,0.0,https://image.tmdb.org/t/p/w500/hKHZhUbIyUAjcSrqJThFGYIR6kI.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Killers of the Flower Moon,"Crime, History, Drama",2023,206.0,7.453,3170,Martin Scorsese,Leonardo DiCaprio,Robert De Niro,Lily Gladstone,Jesse Plemons,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",-43077656.0,https://image.tmdb.org/t/p/w500/dB6Krk806zeqd0YNp2ngQ9zXteH.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Zone of Interest,"Drama, History",2023,105.0,7.142,1592,Jonathan Glazer,Christian Friedel,Sandra Hüller,Johann Karthaus,Luis Noah Witte,"The commandant of Auschwitz, Rudolf Höss, and his wife Hedwig, strive to build a dream life for their family in a house and garden next to the camp.",33975567.0,https://image.tmdb.org/t/p/w500/hUu9zyZmDd8VZegKi1iK1Vk0RYS.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Hate U Give,"Crime, Drama",2018,133.0,8.131,2094,George Tillman Jr.,Amandla Stenberg,Regina Hall,Russell Hornsby,K.J. Apa,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.",11934009.0,https://image.tmdb.org/t/p/w500/2icwBom0t5nmOuZI9FVXF3gkMK0.jpg,TMDB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Can Only Imagine,"Music, Drama",2018,110.0,7.505,460,Jon Erwin,J. Michael Finley,Dennis Quaid,Cloris Leachman,Brody Rose,"10-year-old Bart Millard lives with his mother and abusive father Arthur in Texas. One day his mother drops him off at a Christian camp where he meets Shannon. Upon his return from camp, Bart finds his mother has left and movers are removing her belongings. He angrily confronts his father, who denies that his abusiveness was the reason she left. Years later, in high school, Bart and Shannon are dating. Bart plays football to please his father but is injured, breaking both ankles and ending his career. The only elective with openings is music class, so he reluctantly signs up.",79026201.0,https://image.tmdb.org/t/p/w500/veZszwMZu8d3WMU6TJX9sV5w1Y4.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
It Chapter Two,"Horror, Drama, Fantasy",2019,169.0,6.848,8604,Andy Muschietti,Jessica Chastain,James McAvoy,Bill Hader,Isaiah Mustafa,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.",394123154.0,https://image.tmdb.org/t/p/w500/zfE0R94v1E8cuKAerbskfD3VfUt.jpg,TMDB,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Teen Titans Go! To the Movies,"Animation, Action, Comedy, Science Fiction",2018,84.0,7.207,1095,Aaron Horvath,Greg Cipes,Scott Menville,Khary Payton,Tara Strong,"All the major DC superheroes are starring in their own films, all but the Teen Titans, so Robin is determined to remedy this situation by getting over his role as a sidekick and becoming a movie star. Thus, with a few madcap ideas and an inspirational song in their hearts, the Teen Titans head to Hollywood to fulfill their dreams.",18646544.0,https://image.tmdb.org/t/p/w500/mFHihhE9hlvJEk2f1AqdLRaYHd6.jpg,TMDB,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ghostland,"Horror, Mystery, Thriller",2018,91.0,7.376,2359,Pascal Laugier,Crystal Reed,Mylène Farmer,Anastasia Phillips,Emilia Jones,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",0.0,https://image.tmdb.org/t/p/w500/rEU5U8ztBQnOS2BMD8ohdGtqKgo.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
The King's Man,"Action, Comedy, Adventure, Thriller",2021,131.0,6.755,4427,Matthew Vaughn,Ralph Fiennes,Gemma Arterton,Rhys Ifans,Matthew Goode,"As a collection of history's worst tyrants and criminal masterminds gather to plot a war to wipe out millions, one man must race against time to stop them.",25900000.0,https://image.tmdb.org/t/p/w500/aq4Pwv5Xeuvj6HZKtxyd23e6bE9.jpg,TMDB,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Men in Black: International,"Comedy, Science Fiction, Action",2019,115.0,5.917,4826,F. Gary Gray,Chris Hemsworth,Tessa Thompson,Rebecca Ferguson,Kumail Nanjiani,"The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest, most global threat to date: a mole in the Men in Black organization.",143890701.0,https://image.tmdb.org/t/p/w500/dPrUPFcgLfNbmDL8V69vcrTyEfb.jpg,TMDB,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Shockwave: Countdown to Disaster,"Action, Science Fiction, Adventure, Thriller",2017,90.0,5.554,102,Nick Lyon,Stacey Oristano,Rib Hillis,Ed Amatrudo,Bruce Thomas,A stolen seismic weapon is activated in Yemen. A hostage freed there tries in vain to warn against its global effect. It starts seismic activity at the Californian fault line where her daughter and ex are monitoring it. Can they stop it?,0.0,https://image.tmdb.org/t/p/w500/sBD608VF4TcFHmP7SuC0OcvZQ0b.jpg,TMDB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Escape Plan: The Extractors,"Action, Crime, Thriller",2019,97.0,5.383,828,John Herzfeld,Sylvester Stallone,Dave Bautista,50 Cent,Zhang Jin,"After security expert Ray Breslin is hired to rescue the kidnapped daughter of a Hong Kong tech mogul from a formidable Latvian prison, Breslin's girlfriend is also captured. Now he and his team must pull off a deadly rescue mission to confront their sadistic foe and save the hostages before time runs out.",-1833908.0,https://image.tmdb.org/t/p/w500/r15SUgzjL8bablcdEkHk9T7TSRl.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
47 Meters Down: Uncaged,Horror,2019,90.0,5.7,1392,Johannes Roberts,Sophie Nélisse,Corinne Foxx,Brianne Tju,Sistine Rose Stallone,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",35582563.0,https://image.tmdb.org/t/p/w500/g4z7mDmJmx23vsVg6XNWcnXb6gc.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
The Curse of La Llorona,Horror,2019,93.0,5.685,2391,Michael Chaves,Linda Cardellini,Raymond Cruz,Patricia Velásquez,Roman Christou,"In 1970s Los Angeles, ignoring the eerie warning of a troubled mother suspected of child endangerment, a social worker and her own young kids are soon drawn into a frightening supernatural realm.",113033739.0,https://image.tmdb.org/t/p/w500/hETrPpoKs6BwoilK64YJ7Z5GcRT.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Creed II,"Drama, Action",2018,130.0,7.034,5354,Steven Caple Jr.,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Wood Harris,"Between personal obligations and training for his next big fight against an opponent with ties to his family's past, Adonis Creed is up against the challenge of his life.",164200000.0,https://image.tmdb.org/t/p/w500/v3QyboWRoA4O9RbcsqH8tJMe8EB.jpg,TMDB,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Addams Family,"Family, Animation, Comedy, Fantasy",2019,86.0,6.6,2278,Conrad Vernon,Oscar Isaac,Charlize Theron,Chloë Grace Moretz,Finn Wolfhard,"The Addams family's lives begin to unravel when they face-off against a treacherous, greedy crafty reality-TV host while also preparing for their extended family to arrive for a major celebration.",164394183.0,https://image.tmdb.org/t/p/w500/q1epO0eO8DWu8Vo8tPfvVlzW48T.jpg,TMDB,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Call of the Wild,"Adventure, Family, Drama",2020,100.0,7.6,3666,Chris Sanders,Harrison Ford,Dan Stevens,Colin Woodell,Karen Gillan,"Buck is a big-hearted dog whose blissful domestic life is turned upside down when he is suddenly uprooted from his California home and transplanted to the exotic wilds of the Yukon during the Gold Rush of the 1890s. As the newest rookie on a mail delivery dog sled team—and later its leader—Buck experiences the adventure of a lifetime, ultimately finding his true place in the world and becoming his own master.",2200000.0,https://image.tmdb.org/t/p/w500/33VdppGbeNxICrFUtW2WpGHvfYc.jpg,TMDB,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ron's Gone Wrong,"Animation, Science Fiction, Family, Comedy",2021,107.0,7.9,1826,Sarah Smith,Zach Galifianakis,Jack Dylan Grazer,Ed Helms,Olivia Colman,"In a world where walking, talking, digitally connected bots have become children's best friends, an 11-year-old finds that his robot buddy doesn't quite work the same as the others do.",60692022.0,https://image.tmdb.org/t/p/w500/plzgQAXIEHm4Y92ktxU6fedUc0x.jpg,TMDB,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Don't Breathe 2,"Thriller, Horror",2021,98.0,7.073,2516,Rodo Sayagues,Stephen Lang,Madelyn Grace,Brendan Sexton III,Adam Young,"The Blind Man has been hiding out for several years in an isolated cabin and has taken in and raised a young girl orphaned from a devastating house fire. Their quiet life together is shattered when a group of criminals kidnap the girl, forcing the Blind Man to leave his safe haven to save her.",43800000.0,https://image.tmdb.org/t/p/w500/hRMfgGFRAZIlvwVWy8DYJdLTpvN.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Coming 2 America,Comedy,2021,110.0,6.417,2188,Craig Brewer,Eddie Murphy,Arsenio Hall,Jermaine Fowler,Leslie Jones,"Prince Akeem Joffer is set to become King of Zamunda when he discovers he has a son he never knew about in America – a street savvy Queens native named Lavelle. Honoring his royal father's dying wish to groom this son as the crown prince, Akeem and Semmi set off to America once again.",-60000000.0,https://image.tmdb.org/t/p/w500/nWBPLkqNApY5pgrJFMiI9joSI30.jpg,TMDB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redcon-1,"Action, Horror, Science Fiction",2018,117.0,5.7,304,Chee Keong Cheung,Oris Erhuero,Carlos Gallardo,Mark Strange,Joshua Dickinson,"After a zombie apocalypse spreads from a London prison, the UK is brought to its knees. The spread of the virus is temporarily contained but, without a cure, it’s only a matter of time before it breaks its boundaries and the biggest problem of all… any zombies with combat skills are now enhanced. With the South East of England quarantined from the rest of the world using fortified borders, intelligence finds that the scientist responsible for the outbreak is alive and well in London. With his recovery being the only hope of a cure, a squad of eight Special Forces soldiers is sent on a suicide mission to the city, now ruled by the undead, with a single task: get him out alive within 72 hours by any means necessary. What emerges is an unlikely pairing on a course to save humanity against ever-rising odds.",0.0,https://image.tmdb.org/t/p/w500/vVPrWngVJ2cfYAncBedQty69Dlf.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Red Shoes and the Seven Dwarfs,"Animation, Fantasy, Drama, Family, Comedy, Romance",2019,92.0,7.725,1071,Hong Sung-ho,Chloë Grace Moretz,Sam Claflin,Gina Gershon,Jim Rash,"Princes who have been turned into Dwarfs seek the red shoes of a lady in order to break the spell, although it will not be easy.",10054356.0,https://image.tmdb.org/t/p/w500/MBiKqTsouYqAACLYNDadsjhhC0.jpg,TMDB,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
A Witches' Ball,"Family, Fantasy, Science Fiction",2017,90.0,6.3,60,Justin G. Dyck,Morgan Neundorf,Joey Fatone,Karen Slater,Loukia Ioannou,"Every year the Witching World gathers to celebrate the newly inducted witches into their world. Beatrix (12) is eager to become part of this world, but when her pending magical status is jeopardized she needs the help of her furry best friend Muggs (voiced by Joey Fatone) to solve some magical riddles before the big event. Will Beatrix sink or soar on the night of the Witches' Ball?",0.0,https://image.tmdb.org/t/p/w500/70RiLlSIi5q17Ybnq61rUt8JVoU.jpg,TMDB,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Instant Family,"Comedy, Drama",2018,118.0,7.523,2917,Sean Anders,Mark Wahlberg,Rose Byrne,Allyn Rachel,Isabela Merced,"When Pete and Ellie decide to start a family, they stumble into the world of foster care adoption. They hope to take in one small child but when they meet three siblings, including a rebellious 15 year old girl, they find themselves speeding from zero to three kids overnight.",73000000.0,https://image.tmdb.org/t/p/w500/dic3GdmMpxxfkCQfvZnasb5ZkSG.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Boy Who Harnessed the Wind,"Drama, History",2019,113.0,7.917,1636,Chiwetel Ejiofor,Maxwell Simba,Chiwetel Ejiofor,Aïssa Maïga,Lily Banda,"Against all the odds, a thirteen year old boy in Malawi invents an unconventional way to save his family and village from famine.",0.0,https://image.tmdb.org/t/p/w500/yOr7RxHw15MMXNxGMXSmngDqHyI.jpg,TMDB,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Foxtrot Six,"Action, Science Fiction",2019,114.0,6.143,42,Randy Korompis,Oka Antara,Rio Dewanto,Verdi Solaiman,Mike Lewis,"Escalating climate change is turning the world economy upside down. With crops dying and food price spiking, FOOD has replaced oil as the world's most valuable commodity.  Among the very few lands still left fertile, Indonesia is quickly rising as the next economic superpower, when its government is suddenly and ruthlessly overtaken by a popular rogue political party.  In just three days, six former Marines must work together, find their long-lost brotherhood, stop a nationwide government- sanctioned genocide, and save millions of lives, for one last shot at redemption. Or die trying.",0.0,https://image.tmdb.org/t/p/w500/o7c8FKCZFIrLKrZSzgqufvNo4mr.jpg,TMDB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Dungeons & Dragons: Honor Among Thieves,"Adventure, Fantasy, Comedy",2023,134.0,7.37,3397,John Francis Daley,Chris Pine,Michelle Rodriguez,Justice Smith,Sophia Lillis,"A charming thief and a band of unlikely adventurers undertake an epic heist to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",57200000.0,https://image.tmdb.org/t/p/w500/v7UF7ypAqjsFZFdjksjQ7IUpXdn.jpg,TMDB,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hereditary,"Horror, Mystery, Thriller",2018,128.0,7.29,7522,Ari Aster,Toni Collette,Alex Wolff,Gabriel Byrne,Ann Dowd,"Following the death of Ellen Leigh, the matriarch of their family, her daughter Annie and the rest of the family start to uncover disturbing secrets about their heritage.  Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",77825916.0,https://image.tmdb.org/t/p/w500/p9fmuz2Oj3HtEJEqbIwkFGUhVXD.jpg,TMDB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),"Action, Crime",2020,109.0,6.924,10139,Cathy Yan,Margot Robbie,Rosie Perez,Mary Elizabeth Winstead,Jurnee Smollett,"Harley Quinn joins forces with a singer, an assassin and a police detective to help a young girl who had a hit placed on her after she stole a rare diamond from a crime lord.",130537933.0,https://image.tmdb.org/t/p/w500/h4VB6m0RwcicVEZvzftYZyKXs6K.jpg,TMDB,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Triangle of Sadness,"Comedy, Drama",2022,147.0,7.088,2092,Ruben Östlund,Harris Dickinson,Charlbi Dean,Woody Harrelson,Zlatko Burić,"A celebrity model couple are invited on a luxury cruise for the uber-rich, helmed by an unhinged, alcoholic captain. What first appears Instagrammable ends catastrophically, leaving the survivors stranded on a desert island in a struggle of hierarchy.",9133572.0,https://image.tmdb.org/t/p/w500/k9eLozCgCed5FGTSdHu0bBElAV8.jpg,TMDB,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
